exercice;dispositif;programme;beneficiaire_type;beneficiaire_siren;beneficiaire_dep;beneficiaire_nom;beneficiaire_code_insee;intitule;cout_ht;subvention;taux
2019;DSIL;119;commune;219200631;092;Rueil-malmaison;92063;"Renouvellement de la flotte automobile municipale : achat de 32 
vehicules electriques et installation de 5 bornes de recharges";700000,0;350000,0;0,5
2019;DSIL;119;commune;219200631;092;Rueil-malmaison;92063;Renovation energetique de l'eclairage public : mise en place d'un systeme d'eclairage a economie d'energie de type LED;941667,0;171429,0;0,1820484311332987
2019;DSIL;119;commune;219200730;092;Suresnes;92073;Achat de deux vehicules propres (gaz naturel de ville et electrique) dans le cadre du renouvellement de la flotte automobile de la commune;93789,0;37516,0;0,4000042648924714
2019;DSIL;119;commune;219200730;092;Suresnes;92073;Renovation de l'eclairage public par un systeme d'eclairage a economie d'energie de type LED (rue Edouard, rue Pasteur, avenue du professeur Leon Bernard, square Marcel Legras, rue des Couvaloux, rue des Bochoux, dalle du centre commercial << Le Quadrant >>, rue Darracq, rue Grotius/Kellogg et rue Edouard Nieuport);654729,0;458310,0;0,6999995417951549
2019;DSIL;119;commune;219200789;092;Villeneuve-la-garenne;92078;Remplacement total de l'eclairage par des installations LED et redefinition du plan luminaire dans les salles de futsal et du dojo, au sein du complexe sportif Philippe Cattiau;80334,0;64267,0;0,7999975103941046
2019;DSIL;119;commune;219300019;093;Aubervilliers;93001;Construction d'un groupe scolaire de 16 classes et d'un centre de loisirs maternel sur le secteur du Landy ;11200000,0;906322,0;0,0809216071428571
2019;DSIL;119;commune;219300019;093;Aubervilliers;93001;Phases 1 et 2 du projet de construction d'un centre aquatique a dimensions olympiques dans le perimetre du Fort d'Aubervilliers (missions, etudes, conduite du chantier, travaux de terrassement et gros oeuvre);30000000,0;1000000,0;0,0333333333333333
2019;DSIL;119;commune;219300019;093;Aubervilliers;93001;Travaux de remplacement des menuiseries exterieures du groupe scolaire Quinet-Mathiez par du double-vitrage (phase ete 2019) ;211282,0;169025,0;0,7999971601934854
2019;DSIL;119;commune;219300019;093;Aubervilliers;93001;Travaux de remplacement des menuiseries exterieures de l'ecole Jean Mace : remplacement par du double vitrage l'ensemble des menuiseries exterieures du preau et de cinq classes du rez-de-chaussee, integration sur les facades de blocs-portes et d'un dispositif d'isolation thermique (rupteurs de pont thermique);293593,0;58719,0;0,2000013624303031
2019;DSIL;119;commune;219300050;093;Aulnay-sous-bois;93005;Travaux de rehabilitation du batiment du groupe scolaire Louis Barrault;2175250,0;260000,0;0,1195264912079071
2019;DSIL;119;commune;219300068;093;Bagnolet;93006;Projet de dedoublement de classes : creation et amenagement de quatre classes au sein du groupe scolaire Eugenie Cotton, une classe au sein de l'ecole elementaire Jean Jaures et deux classes au sein de l'ecole elementaire Jules Ferry, ainsi que l'achat de mobilier et de materiel informatique;462035,0;369628,0;0,8
2019;DSIL;119;commune;219300084;093;Bobigny;93008;Etudes prealables aux travaux de la construction du nouveau groupe scolaire Anne-Franck, situe dans le quartier Karl Marx;1452896,0;171428,0;0,1179905512851573
2019;DSIL;119;commune;219300084;093;Bobigny;93008;Renovation thermique des batiments communaux suivants: les groupes scolaires Karl Marx, Victor Hugo et Edouard Vaillant, le court de tennis Arthur Ashe et l'hotel de ville  ;2010987,0;400000,0;0,1989073027324393
2019;DSIL;119;commune;219300084;093;Bobigny;93008;Acquisition d'une voiture electrique balayeuse-aspiratrice;397000,0;42109,0;0,1060680100755667
2019;DSIL;119;commune;219300142;093;Clichy-sous-bois;93014;Dedoublement des classes de CP et CE1 dans les ecoles Maxime Henriet, Pasteur et Marie Pape Carpentier;48113,0;38491,0;0,8000124706420302
2019;DSIL;119;commune;219300142;093;Clichy-sous-bois;93014;Travaux de renovation et d'isolation de l'ecole maternelle Paul Langevin, situee allee Maurice Audin.;666667,0;400000,0;0,59999970000015
2019;DSIL;119;commune;219300142;093;Clichy-sous-bois;93014;Travaux de mise aux normes des systemes de securite incendie dans les ecoles Paul Vaillant-Couturier et l'ecole elementaire Joliot Curie 1 et 2;157917,0;126333,0;0,7999962005357245
2019;DSIL;119;commune;219300159;093;Coubron;93015;Demolition de deux anciens batiments et construction d'une  mediatheque;392048,0;40000,0;0,1020283230624821
2019;DSIL;119;commune;219300159;093;Coubron;93015;Renovation des eclairages des courts de tennis club-house par un systeme d'eclairage a economie d'energie de type LED ;24565,0;19652,0;0,8
2019;DSIL;119;commune;219300290;093;Drancy;93029;Achat d'un autocar a propulsion et installation d'une borne de recharge electrique 120 KW;431318,0;100000,0;0,2318474999884076
2019;DSIL;119;commune;219300290;093;Drancy;93029;Travaux d'installation de panneaux solaires photovoltaiques dans l'ecole Quatremaire;63000,0;50400,0;0,8
2019;DSIL;119;commune;219300308;093;Dugny;93030;Travaux d'isolation et d'etancheite et creation d'un mur vegetalise au sein du groupe scolaire Colonel Fabien;538767,0;175000,0;0,3248157366728103
2019;DSIL;119;;;093;Ept plaine commune;;"Realisation du franchissement urbain ""Pleyel"" : frais de maitrise fonciere, commandes de materiels pour les travaux connexes ferroviaires, maitrise d'oeuvre, maitrise d'ouvrage et etudes de travaux connexes ferroviaires";6080569,0;4750000,0;0,7811768931493089
2019;DSIL;119;epci;200057875;093;Ept est ensemble;;Amenagement d'un quai public a usage partage sur le Canal de l'Ourcq au sein de l'Ecoparc-Zac Ecocite/Canal de l'Ourcq, dans la commune de Bobigny;1400000,0;1100000,0;0,7857142857142857
2019;DSIL;119;commune;219300274;093;La courneuve;93027;Renovation des menuiseries exterieures de l'ecole primaire Paul Doumer;230000,0;184000,0;0,8
2019;DSIL;119;commune;219300076;093;Le blanc-mesnil;93007;Dedoublement de classes des ecoles elementaires Jean Jaures, Jules Guesde, Edouard Vaillant et Jacques Decour et l'ecole maternelle Rose Blanc;53150,0;41988,0;0,7899905926622766
2019;DSIL;119;commune;219300076;093;Le blanc-mesnil;93007;Dedoublement de classes : location d'un batiment modulaire de trois classes pour l'ecole maternelle Langevin et l'ecole elementaire Clement sis 50 avenue de la Division Leclerc;77500,0;62000,0;0,8
2019;DSIL;119;commune;219300456;093;Les lilas;93045;Acquisition de 6 vehicules electriques dans le cadre du renouvellement de la flotte automobile;133653,0;30000,0;0,2244618527081322
2019;DSIL;119;commune;219300456;093;Les lilas;93045;"Renovation de la toiture de l'ecole Waldeck-Rousseau 
(travaux d'isolation et de couverture)";315113,0;100000,0;0,317346475708714
2019;DSIL;119;commune;219300464;093;Livry-gargan;93046;"Travaux d'isolation thermique de l'ecole elementaire Bellevue, 
situee 27 chemin de Clichy";150000,0;45000,0;0,3
2019;DSIL;119;commune;219300480;093;Montreuil;93048;Travaux de renovation et d'isolation thermique des ecoles elementaires Daniel Renoult, Diderot et des ecoles maternelles Nanteuil, Paul Lafargue et Guy Moquet;1050667,0;100000,0;0,0951776347786691
2019;DSIL;119;commune;219300506;093;Neuilly-sur-marne;93050;Dedoublement de classe de CP dans les ecoles elementaires Rouget de l'Isle et Andre Chenier, situees 1 rue de Tourville;42086,0;33670,0;0,800028513044718
2019;DSIL;119;commune;219300514;093;Noisy-le-grand;93051;Rehabilitation energetique de l'espace Michel Simon: travaux d'isolation par l'exterieur, d'etancheite, de couverture, d'electricite et de chauffage, changement des menuiseries exterieures et pose de panneaux photovoltaiques;2110000,0;744000,0;0,35260663507109
2019;DSIL;119;commune;219300555;093;Pantin;93055;Projet de dedoublement de classes : travaux d'amenagements des ecoles elementaires Edouard Vaillant, Jean Lolive, Joliot Curie et Jean Jaures;100000,0;80000,0;0,8
2019;DSIL;119;commune;219300555;093;Pantin;93055;Changements des menuiseries et isolation des combles du groupe scolaire Auray/Langevin;925000,0;100000,0;0,1081081081081081
2019;DSIL;119;commune;219300555;093;Pantin;93055;Remplacement des murs rideaux du centre de loisirs Prevert;480000,0;100000,0;0,2083333333333333
2019;DSIL;119;commune;219300613;093;Le pre saint gervais;93061;Renovation energetique et thermique de la residence autonomie Le Clos Lamotte (travaux d'etancheite de la toiture-terrasse, remplacement de la ventilation mecanique controlee et des fenetres, isolation des planchers, travaux d'electricite et installation du chauffage au gaz);1201500,0;100000,0;0,0832292967124427
2019;DSIL;119;commune;219300639;093;Romainville;93063;Travaux de renovation thermique de la toiture de l'ecole maternelle Galleppe (reparation, etancheite et isolation);66700,0;50000,0;0,7496251874062968
2019;DSIL;119;commune;219300639;093;Romainville;93063;Travaux d'etancheite et d'isolation de la toiture de l'ecole maternelle Barbusse;20900,0;16700,0;0,7990430622009569
2019;DSIL;119;commune;219300639;093;Romainville;93063;Travaux de remplacement des menuiseries exterieures de l'ecole maternelle Danielle Casanova;75000,0;60000,0;0,8
2019;DSIL;119;commune;219300647;093;Rosny-sous-bois;93064;"Travaux d'installation de chauffage et de ventilation dans le cadre de la construction de l'eco groupe scolaire de 11 classes aux abords du site ""Rosny metropolitain""";789000,0;200000,0;0,2534854245880862
2019;DSIL;119;commune;219300662;093;Saint-denis;93066;Travaux de dedoublement de classes de CP et CE1 au sein des groupes scolaires Pasteur et Marville;413333,0;144000,0;0,3483873777317562
2019;DSIL;119;commune;219300704;093;Saint-ouen-sur-seine;93070;Construction du groupe scolaire : phase de demolition des batiments situes au 111 avenue du Docteur Bauer ;767497,0;520000,0;0,6775270782817392
2019;DSIL;119;commune;219300704;093;Saint-ouen-sur-seine;93070;Renovation des groupes scolaires Emile Zola et Victor Hugo, achat de mobilier scolaire;435500,0;348399,0;0,7999977037887486
2019;DSIL;119;commune;219300712;093;Sevran;93071;Travaux de renovation de l'eclairage public dans les voies suivantes : rues Pierre Curie, Raspail, Francisco Ferrer, Poincare, Paul Langevin, Leon Bourgeois, Luigi Pirandello et Rudyard Kipling, ainsi que les avenues Edouard Vaillant, du Travail, des Primeveres, Jean Jaures, de la Paix, de la Concorde, des Arts et des Beaudottes;207728,0;166182,0;0,7999980744049912
2019;DSIL;119;commune;219300779;093;Villemonble;93077;"Travaux d'isolation des combles de l'ecole elementaire Foch 1, 
situee 73 rue Bernard Gante";8060,0;6448,0;0,8
2019;DSIL;119;commune;219300787;093;Villepinte;93078;Travaux de renovation thermique et d'etancheite des toitures-terrasses du groupe scolaire Paul Langevin;858541,49;600979,0;0,6999999499150589
2019;DSIL;119;commune;219400017;094;Ablon-sur-seine;94001;Travaux d'extension et de restructuration de l'ecole elementaire Pasteur B et l'ecole maternelle Marie Curie : raccordement des deux batiments, travaux de peinture, de revetement de sol et d'electricite, creation de sanitaires et de quatre classes avec toiture-terrasse vegetalisee, mise aux normes d'accessibilite et de securite incendie;1269200,0;406144,0;0,32
2019;DSIL;119;commune;219400041;094;Boissy-saint-leger;94004;Travaux d'isolation thermique par l'exterieur du groupe scolaire Jean Rostand ;1053399,0;252816,0;0,2400002278338976
2019;DSIL;119;commune;219400116;094;Bonneuil-sur-marne;94011;Travaux de renovation thermique du groupe scolaire et du gymnase Aime et Eugenie Cotton ;1576956,0;189235,0;0,1200001775572685
2019;DSIL;119;commune;219400280;094;Créteil;94028;Requalification du stade Brise Pain : amenagement de pistes pour la pratique de divers sports (athletisme, handball, basket-ball, activites de detente), creation d'espaces verts et mise en accessibilite pour les personnes a mobilite reduite.  ;666667,0;233333,0;0,3499993250003375
2019;DSIL;119;commune;219400330;094;Fontenay-sous-bois;94033;Achat de 3 vehicules electriques dans le cadre du renouvellement du parc automobile;43140,0;15099,0;0,35
2019;DSIL;119;commune;219400371;094;Gentilly;94037;Projet de dedoublement de classes au sein du groupe scolaire Henri Barbusse : creation et amenagement d'une nouvelle salle de classe de CE1, achat de mobiliers pour deux classes elementaires et d'equipements pour le dortoir de l'ecole maternelle;472790,0;359689,0;0,7607796273186828
2019;DSIL;119;commune;219400371;094;Gentilly;94037; Travaux de dedoublement des classes de CE1 et achat de mobiliers au sein de l'ecole elementaire Victor Hugo ;28333,0;14167,0;0,5000176472664384
2019;DSIL;119;commune;219400371;094;Gentilly;94037;Travaux d'extension de l'ecole Alphonse de Lamartine : creation d'une salle de classe supplementaire et achat de mobilier ;81367,0;40683,0;0,4999938550026424
2019;DSIL;119;commune;219400413;094;Ivry-sur-seine;94041;Renovation energetique de l'ecole maternelle Eugenie Cotton (remplacement des fenetres);219612,0;76864,0;0,3499990893029525
2019;DSIL;119;commune;219400413;094;Ivry-sur-seine;94041;"Creation d'une chaufferie gaz independante
au sein de l'ecole maternelle Eugenie Cotton";47000,0;16450,0;0,35
2019;DSIL;119;commune;219400413;094;Ivry-sur-seine;94041;Renovation thermique des toitures-terrasses du groupe scolaire Joliot Curie A et B;209519,0;73332,0;0,3500016704928909
2019;DSIL;119;commune;219400439;094;Le kremlin-bicetre;94043;Creation d'un espace Jeunesse adapte aux activites periscolaires et accessible aux personnes a mobilite reduite (travaux de terrassement, d'isolation de l'enveloppe batie et d'amenagements interieurs, achat de mobiliers, de materiel informatique);691660,0;159083,0;0,2300017349564815
2019;DSIL;119;commune;;094;Le kremlin-bicêtre;95043;Travaux de renovation thermique de l'ecole maternelle Jean Zay : refection de la toiture et isolation des combles;220000,0;50300,0;0,2286363636363636
2019;DSIL;119;commune;;094;Le kremlin-bicêtre;95043;Renovation du systeme de chauffage de l'hotel de ville a travers l'installation de deux chaudieres a gaz a condensation;89335,0;71468,0;0,8
2019;DSIL;119;commune;219400447;094;Limeil-brevannes;94044;"Construction d'un groupe scolaire situe rue Saint
 John-Perse, repondant aux normes en vigueur en matiere energetique et beneficiant d'un raccordement a la chaufferie biomasse du quartier";3968680,0;793736,0;0,2
